# Program:featureCounts v2.0.8; Command:"featureCounts" "-T" "8" "-p" "-a" "../Indices/97103/97103_v2.5.gtf" "-o" "../Quantification/97103.txt" "Mock_2.bam" "Mock_3.bam" "P_1.bam" "P_2.bam" "P_3.bam" "T_1.bam" "T_2.bam" "T_3.bam" "T_P_1.bam" "T_P_2.bam" "T_P_3.bam" 
Geneid,Mock_2.bam,Mock_3.bam,P_1.bam,P_2.bam,P_3.bam,T_1.bam,T_2.bam,T_3.bam,T_P_1.bam,T_P_2.bam,T_P_3.bam
Cla97C05G108290,1984,1912,4805,3545,2399,2587,3423,3897,2719,2022,2704
Cla97C05G108300,20,40,6,18,16,42,28,44,46,70,80
Cla97C05G108310,2,18,5,8,12,3,16,7,79,169,134
Cla97C05G108320,269,316,222,313,252,249,280,252,326,283,390
Cla97C05G108330,4473,5597,2582,2749,3051,3046,2648,2536,2718,3494,3298
Cla97C05G108340,1141,1262,744,1019,960,1085,1282,1154,1329,1460,1350
Cla97C05G108350,2743,2792,2409,3192,2214,2970,3272,3046,3910,3226,4613
Cla97C05G108355,3198,5160,2642,2516,2193,2327,2365,2979,1983,1974,2265
Cla97C05G108370,6109,8101,8493,8578,7536,8969,10038,11400,9559,10286,14297
Cla97C05G108360,0,0,4,0,0,0,3,1,4,1,1
Cla97C05G108400,4375,5350,4323,4501,4045,7745,4677,6068,8224,7522,9332
Cla97C05G108420,0,0,0,2,0,2,3,4,0,0,4
Cla97C05G108430,87,99,71,98,58,131,94,119,146,96,127
Cla97C05G108440,113,85,47,73,206,85,80,92,126,196,142
Cla97C05G108450,0,0,0,0,71,32,39,62,141,431,70
Cla97C05G108460,0,4,4,14,116,22,44,54,108,448,110
Cla97C05G108465,3958,5353,4707,4392,4195,4403,5026,5199,4372,5936,5984
Cla97C05G108480,0,0,0,0,0,0,0,0,0,0,0
Cla97C05G108490,139,119,141,82,153,166,167,249,443,924,638
Cla97C05G108510,428,570,466,284,764,584,1222,849,361,1099,1078
Cla97C05G108520,171,268,183,139,181,138,156,171,133,196,198
Cla97C05G108530,0,0,0,0,0,0,0,0,4,0,0
Cla97C05G108540,14,8,4,6,10,4,4,6,15,106,43
Cla97C05G108550,620,660,856,762,748,498,583,753,558,652,759
Cla97C05G108560,446,536,485,476,563,810,505,528,1068,1287,1134
Cla97C05G108570,455,411,331,275,301,285,321,462,343,391,391
Cla97C05G108580,2328,2684,2780,2161,2067,2391,2284,2884,1369,4353,3263
Cla97C05G108590,59,32,37,37,87,91,83,93,127,314,225
Cla97C05G108610,488,784,813,989,850,927,1046,1041,1014,925,1186
Cla97C05G108620,1402,2058,1314,1464,1133,1962,1558,1584,1811,2015,2259
Cla97C05G108630,883,772,899,890,728,592,755,750,1032,1119,909
Cla97C05G108640,4473,4303,2453,3659,2909,2610,2771,1916,4602,3929,6706
Cla97C05G108650,1717,1839,1881,1653,1657,1419,1335,1465,1857,3554,2703
Cla97C05G108670,67,146,213,143,187,86,115,150,117,113,178
Cla97C05G108680,1619,1949,2131,1981,2513,1417,2153,2535,1733,1795,1902
Cla97C05G108690,1445,1611,1170,1457,1095,1899,1805,1693,2017,2327,2656
Cla97C05G108700,7,1,9,14,8,9,21,23,10,5,15
Cla97C05G108710,4432,5597,4690,5184,4244,4561,4860,5498,3665,5432,5468
Cla97C05G108720,933,815,1074,735,742,726,678,737,656,669,799
Cla97C05G108730,607,1141,1315,2041,1390,1313,2089,2400,2473,2617,3101
Cla97C05G108740,10839,21010,28439,36343,24495,26306,33573,34155,38617,34265,43722
Cla97C05G108750,1215,1723,1106,1607,1169,1293,1342,1631,3725,4084,3732
Cla97C05G108760,0,0,0,0,0,0,0,0,0,0,0
Cla97C05G108770,36,22,33,33,68,42,9,13,16,52,58
Cla97C05G108780,0,0,0,0,0,0,0,0,0,0,0
Cla97C05G108790,232,277,181,148,210,287,242,330,251,467,400
Cla97C05G108800,40,68,80,60,66,185,97,138,50,103,47
Cla97C05G108810,2243,2760,2248,2285,2049,2773,2622,2553,3476,4075,3680
Cla97C05G108820,22,11,3,7,6,9,12,5,0,10,7
Cla97C05G108830,16,8,8,10,14,29,16,14,20,16,14
Cla97C05G108840,2228,2612,2384,1999,2685,1620,1748,2177,1249,1591,2245
Cla97C05G108860,826,955,693,617,705,660,730,694,820,750,836
Cla97C05G108870,129,89,55,76,98,66,61,60,102,288,177
Cla97C05G108880,21,20,17,17,20,13,6,20,28,78,49
Cla97C05G108890,147,276,92,84,143,85,80,96,64,117,84
Cla97C05G108900,742,972,1253,998,1234,636,773,1035,1394,1881,1329
Cla97C05G108910,0,0,0,0,0,0,4,0,0,6,0
Cla97C05G108920,519,859,112,37,99,13,114,85,4,11,36
Cla97C05G108930,394,274,337,203,393,175,119,186,241,259,221
Cla97C05G108940,3395,3179,2904,1827,4278,2402,1497,2276,1796,1978,1667
Cla97C05G108950,4307,4218,8240,4440,9747,9416,8455,11307,7173,15221,12194
Cla97C05G108960,28249,34206,41154,25024,38857,39916,36620,55082,26277,38065,38955
Cla97C05G108970,363,453,453,361,381,378,410,444,503,726,739
Cla97C05G108980,3522,7515,7201,6979,6705,6297,6548,8030,9042,9410,11723
Cla97C05G109000,3756,5489,5523,7085,5032,5467,6759,6873,6164,6862,8873
Cla97C05G109020,11078,16402,13116,12893,12182,10437,12302,14849,8915,8773,11257
Cla97C05G109030,599,712,678,590,699,585,441,664,408,638,611
Cla97C05G109040,471,783,636,715,731,1043,880,984,1200,1489,1614
Cla97C05G109050,68,68,74,85,100,134,95,103,100,162,131
Cla97C05G109060,138,60,91,88,86,194,144,191,98,171,118
Cla97C05G109070,404,300,141,182,80,53,153,52,115,90,83
Cla97C05G109080,3371,4157,3402,4185,2943,3817,3449,4305,4277,3998,5089
Cla97C05G109090,540,741,526,534,575,672,632,684,635,766,818
Cla97C05G109095,2,5,8,5,2,3,6,2,2,1,2
Cla97C05G109100,824,729,802,648,700,462,601,553,426,472,504
Cla97C05G109110,203,136,103,132,152,138,159,87,208,380,194
Cla97C05G109120,1687,1900,1857,1432,1980,2099,4038,4473,1724,3304,3064
Cla97C05G109130,4966,3961,3611,2418,4031,3928,2493,2051,1837,3975,2198
Cla97C05G109140,501,406,321,425,247,288,404,255,497,445,538
Cla97C05G109150,47,107,82,57,129,408,447,447,62,184,112
Cla97C05G109160,351,248,549,439,466,532,721,649,747,804,979
Cla97C05G109180,831,905,697,977,738,994,1100,998,1165,1072,1524
Cla97C05G109170,0,0,0,0,0,0,0,0,0,0,0
Cla97C05G109190,998,959,1107,760,923,846,817,1034,741,1098,949
Cla97C05G109195,2039,2456,2561,1781,2180,1871,1780,2733,1647,2631,2361
Cla97C05G109200,809,1288,1062,930,1084,870,1008,1030,1045,1332,1299
Cla97C05G109210,2891,3289,3270,2753,3000,2217,2691,2939,3892,4744,4327
Cla97C05G109220,1545,2272,1746,1500,1624,2006,1838,1943,2060,2968,2715
Cla97C05G109230,2810,3650,2219,2144,1751,2954,2659,3617,2511,2686,2888
Cla97C05G109240,1238,1858,1057,1089,1025,1010,1278,1532,1084,1306,1353
Cla97C05G109250,687,893,793,599,668,719,744,942,698,785,849
Cla97C06G109260,3322,3823,2751,2511,2783,2892,2605,2202,3552,4638,4251
Cla97C06G109270,612,739,567,403,634,660,508,715,701,1190,1051
Cla97C06G109280,679,560,547,532,457,258,302,317,490,431,401
Cla97C06G109290,685,897,1019,1025,829,984,903,755,1084,1389,1323
Cla97C06G109300,301,128,73,237,118,103,143,133,344,361,325
Cla97C06G109310,434,301,471,349,362,363,331,796,390,357,447
Cla97C06G109320,1337,1258,1582,1377,1622,1072,1465,1516,1221,1779,1614
Cla97C06G109330,108,116,102,90,150,98,117,151,135,169,130
Cla97C06G109340,161,241,214,275,300,241,284,145,529,750,563
Cla97C06G109350,131,136,56,62,61,105,105,117,70,81,103
Cla97C06G109360,203,219,161,239,139,177,196,189,232,390,302
Cla97C06G109380,36,108,97,49,101,124,394,775,38,97,111
Cla97C06G109390,775,680,693,602,561,483,633,590,551,726,711
Cla97C06G109400,685,716,635,687,708,802,702,729,758,1142,1136
Cla97C06G109420,2012,2099,2033,1439,2048,1342,1525,1828,1312,1636,1935
Cla97C06G109430,705,830,635,610,496,750,618,883,685,693,795
Cla97C06G109440,333,347,432,261,322,155,291,252,321,371,236
Cla97C06G109450,2433,2660,1915,2422,1895,2526,2710,2646,3996,3502,4044
Cla97C06G109470,10,32,6,10,4,4,10,6,10,13,15
Cla97C06G109490,3433,5505,3950,4769,4312,5235,4979,4733,6313,7628,7623
Cla97C06G109500,0,0,0,0,0,1,0,0,0,0,0
Cla97C06G109510,68,99,127,130,179,99,91,73,77,132,124
Cla97C06G109520,1,0,0,1,0,0,0,0,1,0,0
Cla97C06G109530,2358,2984,2319,2268,2106,1469,2113,1779,2035,2004,2300
Cla97C06G109535,21,28,8,4,8,11,4,4,4,34,14
Cla97C06G109540,230,44,45,30,26,19,25,16,61,147,64
Cla97C06G109550,4840,6290,4266,4478,4318,3363,3964,3892,3683,3655,4004
Cla97C06G109560,965,1217,1542,1221,1131,1109,1113,1397,965,1434,1485
Cla97C06G109570,1783,1946,1465,1173,1255,1027,1217,1056,2113,2898,1842
Cla97C06G109580,0,4,3,0,1,0,3,10,13,28,19
Cla97C06G109590,925,1010,2389,1261,1649,861,916,2332,854,498,801
Cla97C06G109600,2,3,4,2,2,24,1,6,12,28,25
Cla97C06G109610,11,17,12,24,25,26,15,31,140,104,92
Cla97C06G109630,170,132,117,223,72,207,192,226,323,273,360
Cla97C06G109640,8256,11767,13742,15982,14000,13806,11181,13982,13467,14021,18437
Cla97C06G109650,506,864,554,700,589,881,709,756,893,1066,1183
Cla97C06G109670,3657,5285,4081,2733,3059,3500,3729,5096,1997,2605,3050
Cla97C06G109690,40,0,4,4,14,13,8,6,6,11,5
Cla97C06G109700,0,0,0,0,0,0,0,0,0,0,0
Cla97C06G109710,5194,5985,5883,3759,5422,5150,4448,5521,4012,7333,6349
Cla97C06G109720,6702,7892,6735,6342,7423,4879,5560,5925,6439,8526,7567
Cla97C06G109730,8158,8378,8291,5096,7842,6454,11391,11104,5860,11313,7778
Cla97C06G109740,4,7,11,4,2,5,2,6,2,4,4
Cla97C06G109750,4280,5922,5442,3206,4464,3522,3635,6044,2872,4936,4478
Cla97C06G109770,590,740,585,633,520,682,619,664,624,835,749
Cla97C06G109780,967,1552,1321,1043,1178,1272,1069,1206,1465,1703,1804
Cla97C06G109790,511,930,441,549,444,450,497,482,592,691,793
Cla97C06G109800,7295,9221,8160,8498,6946,7331,7264,8751,8853,10464,11869
Cla97C06G109810,2144,2338,1658,1362,1232,1958,1747,2231,1181,1264,1204
Cla97C06G109820,1167,1491,1069,1009,1109,1016,1034,1002,1043,1099,1200
Cla97C06G109830,1225,1361,967,863,862,1057,726,1105,1039,729,812
Cla97C06G109840,1076,1240,1129,932,1030,944,919,1018,835,1288,1287
Cla97C06G109850,61,47,32,36,28,99,48,100,79,91,140
Cla97C06G109860,1330,1528,1647,1433,1359,1538,1412,1669,1869,1922,1874
Cla97C06G109870,2751,2708,2719,1508,2850,2048,1612,2365,1661,3665,2500
Cla97C06G109880,523,365,380,297,388,252,293,310,417,396,339
Cla97C06G109890,0,0,0,0,0,0,0,0,0,0,0
Cla97C06G109910,216,258,153,147,146,272,179,250,268,363,378
Cla97C06G109920,89,132,24,14,13,13,16,23,12,36,12
Cla97C06G109930,7,7,4,2,7,6,12,5,8,9,5
Cla97C06G109940,846,1043,783,835,759,663,745,850,818,1144,959
Cla97C06G109950,4,10,11,16,98,8,2,14,76,477,179
Cla97C06G109960,22,24,22,27,88,40,61,78,126,389,195
Cla97C06G109970,0,0,0,0,0,0,0,0,0,0,0
Cla97C06G109980,276,322,819,453,859,382,370,417,392,293,314
Cla97C06G109990,611,729,561,553,707,703,514,734,583,687,660
Cla97C06G110000,648,782,635,715,547,710,686,700,497,768,736
Cla97C06G110020,0,0,0,0,0,0,0,0,0,0,0
Cla97C06G110030,41,92,23,30,31,26,20,43,11,28,24
Cla97C06G110040,23,37,39,26,28,28,36,43,33,28,49
Cla97C06G110045,474,737,539,728,674,430,729,882,678,893,1080
Cla97C06G110050,45,46,15,16,6,28,52,47,0,4,2
Cla97C06G110060,108,43,41,33,42,82,53,44,63,114,99
Cla97C06G110070,1020,838,608,562,583,413,490,523,469,458,526
Cla97C06G110080,54,123,84,68,61,36,132,49,39,37,32
Cla97C06G110090,28,16,0,18,4,34,31,8,42,50,30
Cla97C06G110100,104,163,28,60,67,587,97,215,22,114,152
Cla97C06G110110,413,574,833,500,782,168,217,187,85,106,148
Cla97C06G110120,2,0,0,0,0,0,0,0,0,0,0
Cla97C06G110130,640,514,497,281,602,687,331,600,414,801,777
Cla97C06G110140,88,98,59,45,55,83,37,87,64,66,68
Cla97C06G110150,272,386,278,235,242,287,252,238,268,458,389
Cla97C06G110160,1694,1941,2328,1877,2708,3761,3154,3500,2476,4195,3258
Cla97C06G110165,0,4,0,0,4,14,8,2,2,12,0
Cla97C06G110170,1338,1660,1424,1317,1226,1162,1362,1482,1224,1471,1582
Cla97C06G110180,6,2,0,0,0,2,0,0,0,4,4
Cla97C06G110195,4,0,0,2,8,4,4,6,0,4,2
Cla97C06G110200,1858,2368,2659,2958,2884,1125,1149,1259,2999,3286,3389
Cla97C06G110210,505,778,385,340,487,359,359,455,386,762,504
Cla97C06G110220,4550,4097,3559,4710,3843,2694,3908,3189,4556,5423,4829
Cla97C06G110240,6163,6699,6427,3799,5585,4512,3968,6565,3309,7067,5749
Cla97C06G110250,1119,1425,728,831,591,562,644,501,347,299,547
Cla97C06G110260,243,194,271,314,255,383,292,378,352,486,476
Cla97C06G110270,142,237,305,379,2693,477,455,937,591,3895,1738
Cla97C06G110280,4849,8592,7316,12482,14824,8686,21475,14526,9885,6552,10446
Cla97C06G110300,1,0,0,0,0,0,4,0,0,4,8
Cla97C06G110310,1087,188,226,326,458,91,27,49,339,276,130
Cla97C06G110320,15637,7653,12092,13087,13250,10757,9085,17028,13688,7433,7385
Cla97C06G110330,1391,1805,1126,880,1334,3010,1731,3662,1592,620,770
Cla97C06G110340,136,132,146,64,102,270,164,174,188,203,167
Cla97C06G110350,160,225,126,95,138,244,175,212,190,211,199
Cla97C06G110360,1085,1503,1261,1031,1018,1316,1299,1340,1346,2027,1685
Cla97C06G110370,2597,2519,3005,2656,2768,2047,2187,2691,1937,2771,2965
Cla97C06G110380,48,133,53,78,38,45,87,45,32,129,63
Cla97C06G110390,1284,1231,434,770,615,1160,697,607,484,711,1023
Cla97C06G110400,2386,2512,3112,3797,3344,2343,2886,2782,3293,3354,3869
Cla97C06G110410,3461,4405,4524,4084,4599,3783,4366,4876,3256,4722,4167
Cla97C06G110430,0,0,0,0,0,0,0,0,0,0,0
Cla97C06G110440,276,431,245,250,340,328,259,266,255,490,431
Cla97C06G110450,3263,3598,3740,3406,3431,2612,2974,2701,3118,3801,3807
Cla97C06G110460,0,0,0,0,0,0,0,0,2,0,4
Cla97C06G110470,492,484,301,471,354,443,376,379,667,814,878
Cla97C06G110480,15,7,1,29,21,15,22,23,36,37,61
Cla97C06G110490,32,35,30,25,16,40,71,60,45,83,77
Cla97C06G110500,796,875,535,789,324,550,902,771,1250,636,1048
Cla97C06G110510,554,507,331,461,322,324,355,435,483,713,631
Cla97C06G110520,575,754,787,779,654,560,635,693,731,679,901
Cla97C06G110530,1538,1597,1261,1304,1529,1176,1302,1367,1294,1693,1613
Cla97C06G110540,11427,17365,16436,18563,14830,14006,17785,16944,14141,15628,18992
Cla97C06G110550,876,2362,1622,2213,1912,1537,2312,1989,2114,1914,2667
Cla97C06G110560,888,1004,722,637,788,830,867,1250,715,1173,1117
Cla97C06G110570,78,119,68,52,99,88,98,57,38,150,68
Cla97C06G110580,1934,2723,1986,2733,2301,3250,2985,2910,4268,4955,5494
Cla97C06G110590,1898,2240,2040,1959,1749,1368,1564,1602,1938,2437,2541
Cla97C06G110600,1219,1740,2378,2089,2770,1057,1777,1683,702,1407,1085
Cla97C06G110610,11210,12176,11622,9145,11845,7160,8607,9566,6734,9709,8769
Cla97C06G110620,0,0,0,0,0,0,0,0,0,0,0
Cla97C06G110630,2114,2276,1736,1711,1845,1489,1539,2228,1321,1817,1877
Cla97C06G110670,2409,2694,2385,2902,3279,4287,4203,3718,3657,6360,4982
Cla97C06G110660,0,0,0,0,0,0,0,0,0,0,0
Cla97C06G110680,3741,4033,4100,3434,4098,2949,3068,3576,3693,5812,4838
Cla97C06G110710,482,542,590,471,455,459,504,630,505,727,503
Cla97C06G110720,576,816,639,611,526,442,617,552,430,623,607
Cla97C06G110730,527,461,819,755,646,288,687,479,439,561,660
Cla97C06G110740,2482,3647,2334,2217,2341,1664,2274,2312,2173,3752,2872
Cla97C06G110750,2097,2706,2132,2108,2114,2876,2346,2464,3255,4053,4086
Cla97C06G110760,6486,6448,4533,3814,4326,5893,5008,5430,4645,7376,6449
Cla97C06G110790,39,86,42,28,46,38,62,68,96,130,70
Cla97C06G110800,6415,8723,6924,4739,7240,6450,6204,8946,5620,10058,8160
Cla97C06G110810,1336,1829,1312,1214,1476,1576,1454,2018,1770,2377,2055
Cla97C06G110820,159,196,156,145,245,197,155,294,276,300,319
Cla97C06G110830,0,0,0,0,0,0,0,0,0,0,0
Cla97C06G110840,195,343,251,365,223,342,381,537,435,557,492
Cla97C06G110850,858,354,234,161,376,88,107,215,395,994,427
Cla97C06G110860,9596,11682,7705,5500,7240,3966,4838,5969,4977,7910,5861
Cla97C06G110870,1185,419,326,341,674,274,164,325,648,1224,625
Cla97C06G110880,6,12,4,0,138,0,0,1,20,621,146
Cla97C06G110890,1758,1546,1408,1091,1905,674,763,1133,773,1642,1084
Cla97C06G110900,562,5,15,10,619,7,8,8,384,3536,1200
Cla97C06G110910,144,147,154,117,149,152,131,160,183,312,327
Cla97C06G110920,153,228,190,149,144,149,167,164,115,130,134
Cla97C06G110930,9424,13772,11998,10844,9644,8045,9735,10927,8172,10880,10858
Cla97C06G110940,804,961,228,777,162,1598,1655,1333,249,250,571
Cla97C06G110960,0,0,0,0,0,0,0,0,0,0,1
Cla97C06G110970,1624,2172,1613,1019,1616,1276,1458,1819,975,2011,1480
Cla97C06G110980,1533,1425,1510,1264,1121,1143,1101,1600,1199,1113,1167
Cla97C06G110990,693,1069,595,480,542,645,757,1156,326,405,438
Cla97C06G111000,2230,3273,4238,4598,4941,4448,3973,6059,7284,9305,7542
Cla97C06G111010,2166,2305,1835,2198,1816,1715,2362,2107,2777,3081,3247
Cla97C06G111020,24,34,27,32,22,31,46,45,60,64,81
Cla97C06G111030,515,477,583,548,424,312,360,387,337,281,390
Cla97C06G111040,39,30,28,25,21,37,9,22,43,57,78
Cla97C06G111060,982,1186,1034,800,1046,1375,1055,1257,1623,2368,1706
Cla97C06G111080,992,1424,1090,1302,966,806,1403,1189,1474,1487,1713
Cla97C06G111090,44,10,16,55,33,25,14,11,46,46,63
Cla97C06G111100,3804,6887,8804,12366,10781,9011,11799,10125,11617,13379,17087
Cla97C06G111110,443,555,586,553,627,558,560,698,456,576,611
Cla97C06G111120,2829,3141,2649,3685,2862,4191,3454,3731,4748,4917,6510
Cla97C06G111130,695,1197,418,839,444,1262,1300,838,1038,794,1004
Cla97C06G111150,1530,1530,1226,1600,1106,1393,1164,1285,1681,1714,2044
Cla97C06G111160,5245,6421,6125,5491,6403,5667,5656,6228,5404,8587,7936
Cla97C06G111170,696,698,667,400,735,546,531,582,445,769,684
Cla97C06G111180,2214,2256,2278,2016,2181,1168,1565,2453,1466,1904,1726
Cla97C06G111190,8,3,6,0,3,4,11,1,6,3,3
Cla97C06G111200,15,3,8,4,0,4,4,38,73,40,73
Cla97C06G111210,919,1090,1200,1548,887,1096,1619,1600,1264,1474,1694
Cla97C06G111220,1994,2770,2831,3645,2649,2464,4083,3829,3207,3887,4255
Cla97C06G111230,0,3,6,0,10,8,9,0,12,25,11
Cla97C06G111235,21,13,3,11,6,23,12,10,26,26,30
Cla97C06G111240,200,269,547,227,1068,1470,448,778,1282,1602,643
Cla97C06G111250,269,196,196,156,297,386,210,308,131,364,282
Cla97C06G111260,1916,1548,1197,1638,1273,1783,1948,1426,2666,3148,3138
Cla97C06G111270,2264,3058,2309,1875,2075,3173,2701,4106,1753,3708,3148
Cla97C06G111280,372,345,289,184,229,325,289,236,123,348,262
Cla97C06G111290,76,71,25,15,20,27,27,21,37,31,43
Cla97C06G111300,1009,1860,614,1807,508,718,1061,1071,1853,1651,2991
Cla97C06G111310,731,897,648,644,588,655,783,630,593,659,696
Cla97C06G111320,7,29,10,28,30,60,36,61,21,53,31
Cla97C06G111330,3,7,6,1,0,5,6,2,3,2,1
Cla97C06G111340,419,689,1173,1877,1452,1338,1822,1871,1736,1465,2138
Cla97C06G111350,715,905,765,725,649,656,738,721,521,568,686
Cla97C06G111360,493,637,499,405,923,463,517,890,724,774,600
Cla97C06G111380,6042,6821,617,264,745,53,576,155,30,31,34
Cla97C06G111390,1011,1048,1233,1198,1245,1053,995,1396,1342,1692,1695
Cla97C06G111400,1970,2615,3138,2501,2283,2095,2297,2454,1750,2050,2230
Cla97C06G111410,953,1197,768,712,839,998,826,1021,1092,1600,1319
Cla97C06G111420,48,43,44,89,51,44,38,55,59,79,77
Cla97C06G111430,0,0,0,2,0,0,0,0,0,10,0
Cla97C06G111440,0,0,0,0,4,0,0,0,0,0,0
Cla97C06G111450,76,135,56,88,101,71,119,145,53,108,157
Cla97C06G111455,4,7,5,7,2,47,24,15,20,11,47
Cla97C06G111460,153,177,117,71,85,141,129,116,142,72,133
Cla97C06G111480,1233,1348,1249,911,892,511,641,623,929,739,998
Cla97C06G111470,130,109,94,79,71,41,51,65,97,66,78
Cla97C06G111490,443,372,349,264,261,182,221,227,254,256,283
Cla97C06G111500,1907,3428,3068,3842,2832,2920,3435,3463,3732,3839,5045
Cla97C06G111510,244,230,167,155,133,145,127,180,154,147,197
Cla97C06G111520,7225,5280,5985,6596,4757,6410,5841,5254,8602,6514,8137
Cla97C06G111530,10,2,2,11,13,8,10,4,2,0,4
Cla97C06G111540,1198,1305,634,666,601,1261,1029,1144,776,482,680
Cla97C06G111550,827,887,1107,842,783,703,695,846,1006,976,1282
Cla97C06G111555,0,0,0,0,0,0,0,0,0,0,0
Cla97C06G111560,245,399,241,200,214,266,217,282,153,193,179
Cla97C06G111570,5248,7441,5038,4041,4673,4806,5192,6154,4046,6542,5517
Cla97C06G111580,1492,1952,1417,1177,1388,1513,1443,1702,1272,2002,1496
Cla97C06G111590,330,513,443,315,262,354,415,550,409,490,576
Cla97C06G111600,248,375,204,465,78,95,200,289,66,27,108
Cla97C06G111610,35,143,70,109,63,165,151,122,105,105,193
Cla97C06G111620,2,0,0,0,0,0,2,0,0,0,1
Cla97C06G111630,0,0,0,0,0,0,0,0,0,0,0
Cla97C06G111640,282,725,561,737,564,980,788,838,708,842,928
Cla97C06G111650,568,464,449,548,395,640,474,414,906,801,1002
Cla97C06G111660,17,8,10,0,14,15,6,14,53,107,49
Cla97C06G111670,0,0,0,0,0,0,0,0,0,0,0
Cla97C06G111680,3305,3632,3387,6956,3558,9252,8883,6929,11711,12670,16234
Cla97C06G111690,0,0,0,0,16,0,0,0,0,43,10
Cla97C06G111700,440,675,363,345,342,401,401,475,283,437,450
Cla97C06G111720,513,916,636,590,820,857,446,636,615,790,695
Cla97C06G111730,0,0,2,0,7,2,0,0,2,16,2
Cla97C06G111740,0,0,0,0,0,0,0,0,0,0,0
Cla97C06G111750,0,0,0,0,0,0,0,0,0,0,0
Cla97C06G111770,54,48,21,113,52,49,47,21,250,197,276
Cla97C06G111780,489,598,481,464,506,932,566,737,858,907,1053
Cla97C06G111790,20443,24393,26006,21576,24224,18276,20441,20974,22074,28632,26999
Cla97C06G111810,348,408,176,196,284,482,233,370,585,1257,903
Cla97C06G111820,1817,2332,1490,1302,1500,1169,1194,1108,943,1293,1260
Cla97C06G111830,14,18,9,34,4,35,23,57,24,18,35
Cla97C06G111840,205,166,62,89,79,71,59,43,69,127,96
Cla97C06G111850,1284,1276,1191,1226,1273,1009,1134,1180,1552,1609,1705
Cla97C06G111860,673,736,542,570,520,981,769,869,1312,1039,1642
Cla97C06G111870,2946,2286,2000,1992,1638,1363,1836,1627,1893,2100,1985
Cla97C06G111880,712,926,865,863,741,599,769,735,939,919,878
Cla97C06G111890,2290,2457,2361,2241,1738,1396,1916,1774,1876,1968,2280
Cla97C06G111900,28,44,21,23,17,34,44,22,27,35,44
Cla97C06G111910,4204,4749,4666,4033,3995,3102,3456,3320,4145,4691,4446
Cla97C06G111920,2814,3450,3873,3468,3082,3243,3093,3217,3444,4221,4083
Cla97C06G111930,1654,1716,1586,1484,1599,1292,1397,1345,1323,1574,1518
Cla97C06G111940,1432,1877,1386,1294,1787,1487,1290,1650,2111,2237,2319
Cla97C06G111960,465,728,326,288,317,542,391,341,474,597,460
Cla97C06G111970,568,796,669,546,629,654,588,777,863,988,904
Cla97C06G111980,322,498,333,223,275,161,185,502,284,229,306
Cla97C06G111990,436,597,376,229,511,307,333,437,319,274,384
Cla97C06G112000,144,72,48,82,68,96,187,159,98,115,92
Cla97C06G112010,0,0,0,0,0,0,0,0,0,0,0
Cla97C06G112020,0,0,0,4,5,0,0,0,2,3,4
Cla97C06G112030,914,748,700,858,909,1192,1022,981,1531,1579,1643
Cla97C06G112040,2051,1663,3114,1643,3199,679,708,1476,1567,923,1089
Cla97C06G112050,0,0,0,0,0,0,0,0,0,0,0
Cla97C06G112060,448,1182,384,979,223,1023,1177,1250,174,181,259
Cla97C06G112070,0,2,2,2,0,3,6,4,0,0,0
Cla97C06G112090,146,56,14,50,37,27,42,54,18,12,14
Cla97C06G112100,12,4,4,2,25,2,9,17,139,762,327
Cla97C06G112110,387,456,357,288,251,137,182,163,157,170,192
Cla97C06G112120,69,17,40,14,36,16,16,12,16,42,8
Cla97C06G112130,0,0,0,0,0,0,0,0,6,36,12
Cla97C06G112150,208,306,160,304,158,170,579,297,418,326,387
Cla97C06G112160,422,294,43,14,401,24,55,30,168,1224,529
Cla97C06G112180,717,1112,327,738,298,215,738,179,669,758,1277
Cla97C06G112190,107,261,189,143,200,186,129,164,173,206,251
Cla97C06G112195,523,575,640,381,456,435,349,507,472,742,593
Cla97C06G112200,0,6,2,2,6,3,1,4,0,6,0
Cla97C06G112205,26,1,1,11,1,2,9,3,8,1,3
Cla97C06G112210,0,0,0,0,0,0,0,0,0,0,0
Cla97C06G112220,1576,1957,1551,1211,1087,1433,1509,1791,868,1161,1244
Cla97C06G112230,114,117,108,85,57,89,118,89,60,103,83
Cla97C06G112240,66,54,46,48,74,161,141,182,172,159,147
Cla97C06G112250,1274,1090,1134,1176,893,685,1049,882,1629,1727,1465
Cla97C06G112255,63,30,29,27,22,74,52,36,92,87,71
Cla97C06G112260,115,76,94,60,81,60,86,47,94,124,85
Cla97C06G112270,1260,1089,600,1033,743,857,920,1286,1400,1336,2118
Cla97C06G112280,2,0,0,0,0,0,0,0,0,5,4
Cla97C06G112290,0,0,0,0,0,0,0,0,0,0,0
Cla97C06G112300,1490,1861,1548,1202,1555,1348,1356,1562,1451,1832,1816
Cla97C06G112320,500,428,590,353,372,438,393,306,478,599,446
Cla97C06G112310,0,0,0,0,0,0,0,0,0,0,0
Cla97C06G112330,1445,1459,1691,1457,1753,1373,1473,1939,1586,2108,2012
Cla97C06G112340,0,0,0,0,0,0,0,0,0,0,0
Cla97C06G112350,394,331,810,497,1325,613,463,391,477,648,513
Cla97C06G112360,308,173,326,466,288,45,124,100,331,215,342
Cla97C06G112370,1540,1670,1516,1380,1668,1371,1350,1766,1481,2136,1914
Cla97C06G112380,35,45,47,11,26,34,39,8,20,28,34
